UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
2640;M17499;M;299.8;309.4;1412;47.8;130;0;0;0;0;0;0;05/01/2025 14:17;good_2631;good_2639;good_2606;good_2611;good_2634
2641;M17500;M;299.9;309.5;1372;56.2;133;0;0;0;0;0;0;05/01/2025 14:20;good_2632;good_2640;good_2607;good_2612;good_2635
2642;H32055;H;299.8;309.5;1420;46.7;136;0;0;0;0;0;0;05/01/2025 14:22;good_2633;good_2641;good_2608;good_2613;good_2636
2643;L49822;L;299.8;309.5;1542;40.3;141;0;0;0;0;0;0;05/01/2025 14:26;good_2634;good_2642;good_2609;good_2614;good_2637
2644;M17503;M;299.8;309.4;1401;48.1;143;0;0;0;0;0;0;05/01/2025 14:27;good_2635;good_2643;good_2610;good_2615;good_2638
2645;L49824;L;299.8;309.4;1510;42.5;146;0;0;0;0;0;0;05/01/2025 14:29;good_2636;good_2644;good_2611;good_2616;good_2639
2646;H32059;H;299.9;309.5;1547;38.5;148;0;0;0;0;0;0;05/01/2025 14:32;good_2637;good_2645;good_2612;good_2617;good_2640
2647;M17506;M;299.8;309.5;1453;43.2;153;0;0;0;0;0;0;05/01/2025 14:35;good_2638;good_2646;good_2613;good_2618;good_2641
2648;L49827;L;299.8;309.4;1408;45.6;156;0;0;0;0;0;0;05/01/2025 14:38;good_2639;good_2647;good_2614;good_2619;good_2642
2649;L49828;L;299.8;309.4;1436;51.6;158;0;0;0;0;0;0;05/01/2025 14:41;good_2640;good_2648;good_2615;good_2620;good_2643
2650;M17509;M;299.9;309.5;1582;38.2;160;0;0;0;0;0;0;05/01/2025 14:43;good_2641;good_2649;good_2616;good_2621;good_2644
2651;L49830;L;299.9;309.6;1280;59.3;163;0;0;0;0;0;0;05/01/2025 14:46;good_2642;good_2650;good_2617;good_2622;good_2645
2652;L49831;L;299.9;309.5;2008;20.4;165;0;0;0;0;0;0;05/01/2025 14:48;good_2643;good_2651;good_2618;good_2623;good_2646
2653;L49832;L;299.9;309.5;1772;23.5;167;0;0;0;0;0;0;05/01/2025 14:50;good_2644;good_2652;good_2619;good_2624;good_2647
2654;L49833;L;299.9;309.5;1779;26.1;169;0;0;0;0;0;0;05/01/2025 14:51;good_2645;good_2653;good_2620;good_2625;good_2648
2655;L49834;L;299.9;309.5;1567;35.5;171;0;0;0;0;0;0;05/01/2025 14:54;good_2646;good_2654;good_2621;good_2626;good_2649
2656;M17515;M;299.8;309.4;1751;27.0;173;0;0;0;0;0;0;05/01/2025 14:56;good_2647;good_2655;good_2622;good_2627;good_2650
2657;L49836;L;299.9;309.5;1349;51.3;176;0;0;0;0;0;0;05/01/2025 14:59;good_2648;good_2656;good_2623;good_2628;good_2651
2658;M17517;M;300.0;309.5;1425;40.8;178;0;0;0;0;0;0;05/01/2025 15:02;good_2649;good_2657;good_2624;good_2629;good_2652
2659;L49838;L;300.0;309.4;1395;44.5;181;0;0;0;0;0;0;05/01/2025 15:06;good_2650;good_2658;good_2625;good_2630;good_2653
2660;H32073;H;299.8;309.3;1595;32.1;183;0;0;0;0;0;0;05/01/2025 15:07;good_2651;good_2659;good_2626;good_2631;good_2654
2661;L49840;L;299.8;309.3;1291;56.4;188;0;0;0;0;0;0;05/01/2025 15:08;good_2652;good_2660;good_2627;good_2632;good_2655
2662;M17521;M;299.9;309.4;1509;42.8;190;0;0;0;0;0;0;05/01/2025 15:10;good_2653;good_2661;good_2628;good_2633;good_2656
2663;M17522;M;299.9;309.4;1483;38.1;193;0;0;0;0;0;0;05/01/2025 15:11;good_2654;good_2662;good_2629;good_2634;good_2657
2664;L49843;L;299.9;309.3;1620;31.1;196;0;0;0;0;0;0;05/01/2025 15:13;good_2655;good_2663;good_2630;good_2635;good_2658
2665;M17524;M;299.9;309.4;1487;42.2;198;0;0;0;0;0;0;05/01/2025 15:16;good_2656;good_2664;good_2631;good_2636;good_2659
2666;L49845;L;299.8;309.4;2256;15.9;201;0;0;0;0;0;0;05/01/2025 15:20;good_2657;good_2665;good_2632;good_2637;good_2660
2667;H32080;H;299.7;309.2;1691;27.7;203;0;0;0;0;0;0;05/01/2025 15:23;good_2658;good_2666;good_2633;good_2638;good_2661
2668;M17527;M;299.8;309.3;1663;35.2;208;0;0;0;0;0;0;05/01/2025 15:24;good_2659;good_2667;good_2634;good_2639;good_2662
2669;M17528;M;299.8;309.3;1640;31.1;211;0;0;0;0;0;0;05/01/2025 15:26;good_2660;good_2668;good_2635;good_2640;good_2663
2670;H32083;H;299.7;309.3;1494;37.8;214;0;0;0;0;0;0;05/01/2025 15:28;good_2661;good_2669;good_2636;good_2641;good_2664
2671;L49850;L;299.8;309.4;1467;46.2;219;0;0;0;0;0;0;05/01/2025 15:31;good_2662;good_2670;good_2637;good_2642;good_2665
2672;M17531;M;299.7;309.3;1399;41.9;221;1;1;0;0;0;0;05/01/2025 15:33;bad_8;good_2671;good_2638;good_2643;good_2666
2673;L49852;L;299.7;309.3;1445;42.6;0;0;0;0;0;0;0;05/01/2025 15:36;good_2663;good_2672;good_2639;good_2644;good_2667
2674;L49853;L;299.8;309.4;1480;40.9;2;0;0;0;0;0;0;05/01/2025 15:39;good_2664;good_2673;good_2640;good_2645;good_2668
2675;L49854;L;299.7;309.3;1546;37.2;4;0;0;0;0;0;0;05/01/2025 15:41;good_2665;good_2674;good_2641;good_2646;good_2669
2676;L49855;L;299.7;309.3;1574;35.8;6;0;0;0;0;0;0;05/01/2025 15:44;good_2666;good_2675;good_2642;good_2647;good_2670
2677;L49856;L;299.7;309.3;1592;34.2;8;0;0;0;0;0;0;05/01/2025 15:46;good_2667;good_2676;good_2643;good_2648;good_2671
2678;L49857;L;299.8;309.5;1495;39.6;10;0;0;0;0;0;0;05/01/2025 15:49;good_2668;good_2677;good_2644;good_2649;good_2672
2679;L49858;L;299.8;309.6;1447;43.1;12;0;0;0;0;0;0;05/01/2025 15:51;good_2669;good_2678;good_2645;good_2650;good_2673
2680;L49859;L;299.8;309.5;1476;44.4;14;0;0;0;0;0;0;05/01/2025 15:53;good_2670;good_2679;good_2646;good_2651;good_2674
2681;L49860;L;299.8;309.5;1641;27.1;16;0;0;0;0;0;0;05/01/2025 15:54;good_2671;good_2680;good_2647;good_2652;good_2675
2682;L49861;L;299.8;309.5;1545;32.2;18;0;0;0;0;0;0;05/01/2025 15:57;good_2672;good_2681;good_2648;good_2653;good_2676
2683;M17542;M;299.9;309.6;1364;44.4;20;0;0;0;0;0;0;05/01/2025 15:59;good_2673;good_2682;good_2649;good_2654;good_2677
2684;L49863;L;299.8;309.5;1590;28.5;23;0;0;0;0;0;0;05/01/2025 16:02;good_2674;good_2683;good_2650;good_2655;good_2678
2685;L49864;L;299.8;309.4;1460;37.4;25;0;0;0;0;0;0;05/01/2025 16:05;good_2675;good_2684;good_2651;good_2656;good_2679
2686;L49865;L;299.8;309.4;1609;32.5;27;0;0;0;0;0;0;05/01/2025 16:08;good_2676;good_2685;good_2652;good_2657;good_2680
2687;L49866;L;299.8;309.4;1633;27.5;29;0;0;0;0;0;0;05/01/2025 16:10;good_2677;good_2686;good_2653;good_2658;good_2681
2688;L49867;L;299.9;309.4;1348;52.8;31;0;0;0;0;0;0;05/01/2025 16:12;good_2678;good_2687;good_2654;good_2659;good_2682
2689;L49868;L;299.9;309.4;1322;53.9;33;0;0;0;0;0;0;05/01/2025 16:15;good_2679;good_2688;good_2655;good_2660;good_2683
2690;L49869;L;300.0;309.5;1641;30.1;35;0;0;0;0;0;0;05/01/2025 16:18;good_2680;good_2689;good_2656;good_2661;good_2684
2691;L49870;L;300.0;309.5;1728;26.0;37;0;0;0;0;0;0;05/01/2025 16:22;good_2681;good_2690;good_2657;good_2662;good_2685
2692;L49871;L;300.0;309.6;1431;47.7;39;0;0;0;0;0;0;05/01/2025 16:24;good_2682;good_2691;good_2658;good_2663;good_2686
2693;L49872;L;300.1;309.7;1641;30.4;41;0;0;0;0;0;0;05/01/2025 16:26;good_2683;good_2692;good_2659;good_2664;good_2687
2694;M17553;M;300.1;309.6;1622;36.1;43;0;0;0;0;0;0;05/01/2025 16:28;good_2684;good_2693;good_2660;good_2665;good_2688
2695;M17554;M;300.1;309.6;1625;38.0;46;0;0;0;0;0;0;05/01/2025 16:31;good_2685;good_2694;good_2661;good_2666;good_2689
2696;L49875;L;300.0;309.5;1869;22.7;49;0;0;0;0;0;0;05/01/2025 16:34;good_2686;good_2695;good_2662;good_2667;good_2690
2697;L49876;L;300.0;309.6;1452;46.0;51;0;0;0;0;0;0;05/01/2025 16:38;good_2687;good_2696;good_2663;good_2668;good_2691
2698;L49877;L;300.0;309.6;1618;28.7;53;0;0;0;0;0;0;05/01/2025 16:39;good_2688;good_2697;good_2664;good_2669;good_2692
2699;L49878;L;300.0;309.4;2010;20.0;55;0;0;0;0;0;0;05/01/2025 16:43;good_2689;good_2698;good_2665;good_2670;good_2693
2700;L49879;L;299.9;309.4;1363;60.9;57;0;0;0;0;0;0;05/01/2025 16:45;good_2690;good_2699;good_2666;good_2671;good_2694
2701;L49880;L;299.9;309.3;1473;40.4;59;0;0;0;0;0;0;05/01/2025 16:49;good_2691;good_2700;good_2667;good_2672;good_2695
2702;L49881;L;299.9;309.2;1333;50.8;61;0;0;0;0;0;0;05/01/2025 16:50;good_2692;good_2701;good_2668;good_2673;good_2696
2703;L49882;L;299.8;309.2;1760;25.9;63;0;0;0;0;0;0;05/01/2025 16:51;good_2693;good_2702;good_2669;good_2674;good_2697
2704;M17563;M;299.8;309.2;1372;58.2;65;0;0;0;0;0;0;05/01/2025 16:54;good_2694;good_2703;good_2670;good_2675;good_2698
2705;M17564;M;299.7;309.2;1608;34.4;68;0;0;0;0;0;0;05/01/2025 16:57;good_2695;good_2704;good_2671;good_2676;good_2699
2706;L49885;L;299.7;309.2;1326;64.8;71;0;0;0;0;0;0;05/01/2025 17:01;good_2696;good_2705;good_2672;good_2677;good_2700
2707;M17566;M;299.6;309.1;1560;37.1;73;0;0;0;0;0;0;05/01/2025 17:04;good_2697;good_2706;good_2673;good_2678;good_2701
2708;M17567;M;299.6;309.0;1539;36.1;76;0;0;0;0;0;0;05/01/2025 17:06;good_2698;good_2707;good_2674;good_2679;good_2702
2709;L49888;L;299.6;309.1;2266;15.3;79;0;0;0;0;0;0;05/01/2025 17:08;good_2699;good_2708;good_2675;good_2680;good_2703
2710;L49889;L;299.6;309.1;1641;35.8;81;0;0;0;0;0;0;05/01/2025 17:11;good_2700;good_2709;good_2676;good_2681;good_2704
2711;L49890;L;299.6;309.1;1574;39.2;83;0;0;0;0;0;0;05/01/2025 17:13;good_2701;good_2710;good_2677;good_2682;good_2705
2712;L49891;L;299.6;309.1;1407;50.6;85;0;0;0;0;0;0;05/01/2025 17:17;good_2702;good_2711;good_2678;good_2683;good_2706
2713;H32126;H;299.7;309.2;1302;55.5;87;0;0;0;0;0;0;05/01/2025 17:20;good_2703;good_2712;good_2679;good_2684;good_2707
2714;M17573;M;299.6;309.2;1651;30.8;92;0;0;0;0;0;0;05/01/2025 17:22;good_2704;good_2713;good_2680;good_2685;good_2708
2715;M17574;M;299.6;309.1;1366;55.2;95;0;0;0;0;0;0;05/01/2025 17:23;good_2705;good_2714;good_2681;good_2686;good_2709
2716;M17575;M;299.5;309.0;1701;28.6;98;0;0;0;0;0;0;05/01/2025 17:26;good_2706;good_2715;good_2682;good_2687;good_2710
2717;L49896;L;299.5;309.0;1498;44.6;101;0;0;0;0;0;0;05/01/2025 17:30;good_2707;good_2716;good_2683;good_2688;good_2711
2718;M17577;M;299.5;309.1;1422;45.3;103;0;0;0;0;0;0;05/01/2025 17:33;good_2708;good_2717;good_2684;good_2689;good_2712
2719;L49898;L;299.5;309.1;1357;47.3;106;0;0;0;0;0;0;05/01/2025 17:34;good_2709;good_2718;good_2685;good_2690;good_2713
2720;L49899;L;299.5;309.2;1690;29.2;108;0;0;0;0;0;0;05/01/2025 17:37;good_2710;good_2719;good_2686;good_2691;good_2714
2721;L49900;L;299.6;309.2;1559;39.1;110;0;0;0;0;0;0;05/01/2025 17:40;good_2711;good_2720;good_2687;good_2692;good_2715
2722;M17581;M;299.6;309.3;1553;32.4;112;0;0;0;0;0;0;05/01/2025 17:43;good_2712;good_2721;good_2688;good_2693;good_2716
2723;L49902;L;299.6;309.3;1558;34.8;115;0;0;0;0;0;0;05/01/2025 17:44;good_2713;good_2722;good_2689;good_2694;good_2717
2724;L49903;L;299.7;309.4;1362;51.9;117;0;0;0;0;0;0;05/01/2025 17:46;good_2714;good_2723;good_2690;good_2695;good_2718
2725;M17584;M;299.8;309.3;1470;42.7;119;0;0;0;0;0;0;05/01/2025 17:50;good_2715;good_2724;good_2691;good_2696;good_2719
2726;L49905;L;299.8;309.4;1555;34.8;122;0;0;0;0;0;0;05/01/2025 17:51;good_2716;good_2725;good_2692;good_2697;good_2720
2727;M17586;M;299.8;309.4;1423;42.9;124;0;0;0;0;0;0;05/01/2025 17:54;good_2717;good_2726;good_2693;good_2698;good_2721
2728;L49907;L;299.7;309.3;1434;38.5;127;0;0;0;0;0;0;05/01/2025 17:55;good_2718;good_2727;good_2694;good_2699;good_2722
2729;L49908;L;299.7;309.3;1779;25.5;129;0;0;0;0;0;0;05/01/2025 17:57;good_2719;good_2728;good_2695;good_2700;good_2723
2730;L49909;L;299.7;309.3;1417;54.6;131;0;0;0;0;0;0;05/01/2025 18:00;good_2720;good_2729;good_2696;good_2701;good_2724
2731;L49910;L;299.6;309.2;1425;45.9;133;0;0;0;0;0;0;05/01/2025 18:02;good_2721;good_2730;good_2697;good_2702;good_2725
2732;M17591;M;299.7;309.2;1597;32.9;135;0;0;0;0;0;0;05/01/2025 18:05;good_2722;good_2731;good_2698;good_2703;good_2726
2733;L49912;L;299.7;309.2;1346;57.4;138;0;0;0;0;0;0;05/01/2025 18:07;good_2723;good_2732;good_2699;good_2704;good_2727
2734;L49913;L;299.7;309.2;1422;40.4;140;0;0;0;0;0;0;05/01/2025 18:08;good_2724;good_2733;good_2700;good_2705;good_2728
2735;H32148;H;299.7;309.2;1572;32.8;142;0;0;0;0;0;0;05/01/2025 18:12;good_2725;good_2734;good_2701;good_2706;good_2729
2736;L49915;L;299.7;309.2;1412;45.4;147;0;0;0;0;0;0;05/01/2025 18:16;good_2726;good_2735;good_2702;good_2707;good_2730
2737;M17596;M;299.7;309.1;1576;36.4;149;0;0;0;0;0;0;05/01/2025 18:20;good_2727;good_2736;good_2703;good_2708;good_2731
2738;M17597;M;299.7;309.1;1508;41.2;152;0;0;0;0;0;0;05/01/2025 18:24;good_2728;good_2737;good_2704;good_2709;good_2732
2739;M17598;M;299.8;309.1;1496;44.4;155;0;0;0;0;0;0;05/01/2025 18:25;good_2729;good_2738;good_2705;good_2710;good_2733
2740;L49919;L;299.8;309.2;1572;35.4;158;0;0;0;0;0;0;05/01/2025 18:26;good_2730;good_2739;good_2706;good_2711;good_2734
2741;L49920;L;299.6;309.0;1525;42.8;160;0;0;0;0;0;0;05/01/2025 18:27;good_2731;good_2740;good_2707;good_2712;good_2735
2742;L49921;L;299.6;309.0;1378;51.9;162;0;0;0;0;0;0;05/01/2025 18:29;good_2732;good_2741;good_2708;good_2713;good_2736
2743;L49922;L;299.6;309.1;1369;51.4;164;0;0;0;0;0;0;05/01/2025 18:33;good_2733;good_2742;good_2709;good_2714;good_2737
2744;L49923;L;299.6;309.1;1476;45.3;166;0;0;0;0;0;0;05/01/2025 18:35;good_2734;good_2743;good_2710;good_2715;good_2738
2745;L49924;L;299.7;309.2;1620;30.0;168;0;0;0;0;0;0;05/01/2025 18:36;good_2735;good_2744;good_2711;good_2716;good_2739
2746;M17605;M;299.7;309.1;1603;38.5;170;0;0;0;0;0;0;05/01/2025 18:39;good_2736;good_2745;good_2712;good_2717;good_2740
2747;L49926;L;299.7;309.2;1411;46.1;173;0;0;0;0;0;0;05/01/2025 18:42;good_2737;good_2746;good_2713;good_2718;good_2741
2748;L49927;L;299.7;309.2;1616;31.6;175;0;0;0;0;0;0;05/01/2025 18:44;good_2738;good_2747;good_2714;good_2719;good_2742
2749;L49928;L;299.7;309.2;1631;35.1;177;0;0;0;0;0;0;05/01/2025 18:46;good_2739;good_2748;good_2715;good_2720;good_2743
2750;M17609;M;299.7;309.2;1685;28.9;179;1;0;0;0;0;0;05/01/2025 18:48;good_2740;good_2749;good_2716;good_2721;good_2744
2751;H32164;H;299.7;309.2;1456;40.6;182;0;0;0;0;0;0;05/01/2025 18:49;good_2741;good_2750;good_2717;good_2722;good_2745
2752;L49931;L;299.7;309.1;1417;50.1;187;0;0;0;0;0;0;05/01/2025 18:51;good_2742;good_2751;good_2718;good_2723;good_2746
2753;M17612;M;299.7;309.1;1851;24.7;189;0;0;0;0;0;0;05/01/2025 18:53;good_2743;good_2752;good_2719;good_2724;good_2747
2754;L49933;L;299.7;309.1;1715;27.8;192;0;0;0;0;0;0;05/01/2025 18:55;good_2744;good_2753;good_2720;good_2725;good_2748
2755;H32168;H;299.6;309.1;1630;32.3;194;0;0;0;0;0;0;05/01/2025 18:58;good_2745;good_2754;good_2721;good_2726;good_2749
2756;L49935;L;299.7;309.2;1478;38.8;199;0;0;0;0;0;0;05/01/2025 19:02;good_2746;good_2755;good_2722;good_2727;good_2750
2757;L49936;L;299.7;309.2;1781;29.6;201;0;0;0;0;0;0;05/01/2025 19:04;good_2747;good_2756;good_2723;good_2728;good_2751
2758;L49937;L;299.8;309.2;1439;36.1;203;0;0;0;0;0;0;05/01/2025 19:06;good_2748;good_2757;good_2724;good_2729;good_2752
2759;M17618;M;299.7;309.2;1412;45.3;205;0;0;0;0;0;0;05/01/2025 19:08;good_2749;good_2758;good_2725;good_2730;good_2753
2760;L49939;L;299.7;309.1;1483;41.1;208;0;0;0;0;0;0;05/01/2025 19:12;good_2750;good_2759;good_2726;good_2731;good_2754
2761;L49940;L;299.8;309.2;1400;42.6;210;0;0;0;0;0;0;05/01/2025 19:13;good_2751;good_2760;good_2727;good_2732;good_2755
2762;L49941;L;299.8;309.3;1299;65.1;212;1;0;0;0;1;0;05/01/2025 19:15;good_2752;good_2761;good_2728;bad_28;good_2756
2763;L49942;L;299.8;309.2;1479;44.4;214;0;0;0;0;0;0;05/01/2025 19:17;good_2753;good_2762;good_2729;good_2733;good_2757
2764;L49943;L;299.8;309.2;1491;47.5;216;0;0;0;0;0;0;05/01/2025 19:20;good_2754;good_2763;good_2730;good_2734;good_2758
2765;M17624;M;299.9;309.3;1389;52.8;0;0;0;0;0;0;0;05/01/2025 19:22;good_2755;good_2764;good_2731;good_2735;good_2759
2766;M17625;M;299.9;309.4;1399;54.8;3;0;0;0;0;0;0;05/01/2025 19:24;good_2756;good_2765;good_2732;good_2736;good_2760
2767;M17626;M;299.9;309.4;1889;26.0;6;0;0;0;0;0;0;05/01/2025 19:26;good_2757;good_2766;good_2733;good_2737;good_2761
2768;L49947;L;300.0;309.5;1925;21.9;9;0;0;0;0;0;0;05/01/2025 19:29;good_2758;good_2767;good_2734;good_2738;good_2762
2769;L49948;L;300.0;309.5;1675;30.2;11;0;0;0;0;0;0;05/01/2025 19:31;good_2759;good_2768;good_2735;good_2739;good_2763
2770;M17629;M;300.0;309.6;1477;38.1;13;0;0;0;0;0;0;05/01/2025 19:33;good_2760;good_2769;good_2736;good_2740;good_2764
2771;L49950;L;300.0;309.6;1364;45.9;16;0;0;0;0;0;0;05/01/2025 19:37;good_2761;good_2770;good_2737;good_2741;good_2765
2772;L49951;L;299.9;309.5;1451;39.4;18;0;0;0;0;0;0;05/01/2025 19:39;good_2762;good_2771;good_2738;good_2742;good_2766
2773;L49952;L;299.9;309.4;1467;41.2;20;0;0;0;0;0;0;05/01/2025 19:41;good_2763;good_2772;good_2739;good_2743;good_2767
2774;L49953;L;299.9;309.4;1858;22.5;22;0;0;0;0;0;0;05/01/2025 19:44;good_2764;good_2773;good_2740;good_2744;good_2768
2775;L49954;L;300.1;309.4;1559;39.7;24;0;0;0;0;0;0;05/01/2025 19:48;good_2765;good_2774;good_2741;good_2745;good_2769
2776;L49955;L;300.1;309.4;1560;47.7;26;0;0;0;0;0;0;05/01/2025 19:50;good_2766;good_2775;good_2742;good_2746;good_2770
2777;L49956;L;300.1;309.4;1453;47.6;28;0;0;0;0;0;0;05/01/2025 19:53;good_2767;good_2776;good_2743;good_2747;good_2771
2778;L49957;L;300.1;309.4;1464;41.7;30;0;0;0;0;0;0;05/01/2025 19:56;good_2768;good_2777;good_2744;good_2748;good_2772
2779;L49958;L;300.0;309.4;1308;50.2;32;0;0;0;0;0;0;05/01/2025 19:58;good_2769;good_2778;good_2745;good_2749;good_2773
2780;L49959;L;300.1;309.5;1353;50.9;34;0;0;0;0;0;0;05/01/2025 20:00;good_2770;good_2779;good_2746;good_2750;good_2774
2781;M17640;M;300.2;309.6;1556;35.8;36;0;0;0;0;0;0;05/01/2025 20:04;good_2771;good_2780;good_2747;good_2751;good_2775
2782;L49961;L;300.2;309.5;2183;17.8;39;0;0;0;0;0;0;05/01/2025 20:05;good_2772;good_2781;good_2748;good_2752;good_2776
2783;M17642;M;300.2;309.6;1491;41.8;41;0;0;0;0;0;0;05/01/2025 20:09;good_2773;good_2782;good_2749;good_2753;good_2777
2784;M17643;M;300.2;309.6;1528;35.1;44;0;0;0;0;0;0;05/01/2025 20:11;good_2774;good_2783;good_2750;good_2754;good_2778
2785;L49964;L;300.2;309.6;1430;52.7;47;0;0;0;0;0;0;05/01/2025 20:14;good_2775;good_2784;good_2751;good_2755;good_2779
2786;L49965;L;300.2;309.5;1495;32.6;49;0;0;0;0;0;0;05/01/2025 20:16;good_2776;good_2785;good_2752;good_2756;good_2780
2787;M17646;M;300.2;309.5;1630;28.3;51;0;0;0;0;0;0;05/01/2025 20:17;good_2777;good_2786;good_2753;good_2757;good_2781
2788;M17647;M;300.3;309.6;1524;38.4;54;0;0;0;0;0;0;05/01/2025 20:20;good_2778;good_2787;good_2754;good_2758;good_2782
2789;L49968;L;300.3;309.6;1326;52.4;57;0;0;0;0;0;0;05/01/2025 20:23;good_2779;good_2788;good_2755;good_2759;good_2783
2790;H32203;H;300.3;309.5;1438;44.0;59;0;0;0;0;0;0;05/01/2025 20:25;good_2780;good_2789;good_2756;good_2760;good_2784
2791;L49970;L;300.4;309.6;1356;45.9;64;0;0;0;0;0;0;05/01/2025 20:26;good_2781;good_2790;good_2757;good_2761;good_2785
2792;H32205;H;300.4;309.6;1416;43.3;66;0;0;0;0;0;0;05/01/2025 20:28;good_2782;good_2791;good_2758;good_2762;good_2786
2793;L49972;L;300.4;309.7;1584;32.6;71;0;0;0;0;0;0;05/01/2025 20:31;good_2783;good_2792;good_2759;good_2763;good_2787
2794;L49973;L;300.3;309.6;1597;31.8;73;0;0;0;0;0;0;05/01/2025 20:32;good_2784;good_2793;good_2760;good_2764;good_2788
2795;L49974;L;300.4;309.6;1553;43.9;75;0;0;0;0;0;0;05/01/2025 20:34;good_2785;good_2794;good_2761;good_2765;good_2789
2796;M17655;M;300.3;309.5;1405;49.4;77;0;0;0;0;0;0;05/01/2025 20:37;good_2786;good_2795;good_2762;good_2766;good_2790
2797;L49976;L;300.2;309.5;1539;35.3;80;0;0;0;0;0;0;05/01/2025 20:40;good_2787;good_2796;good_2763;good_2767;good_2791
2798;M17657;M;300.3;309.6;1398;53.7;82;0;0;0;0;0;0;05/01/2025 20:43;good_2788;good_2797;good_2764;good_2768;good_2792
2799;L49978;L;300.3;309.6;1568;39.6;85;0;0;0;0;0;0;05/01/2025 20:45;good_2789;good_2798;good_2765;good_2769;good_2793
2800;L49979;L;300.3;309.6;1404;44.6;87;0;0;0;0;0;0;05/01/2025 20:49;good_2790;good_2799;good_2766;good_2770;good_2794
2801;M17660;M;300.2;309.5;1500;45.7;89;0;0;0;0;0;0;05/01/2025 20:50;good_2791;good_2800;good_2767;good_2771;good_2795
2802;M17661;M;300.2;309.5;1642;28.8;92;0;0;0;0;0;0;05/01/2025 20:51;good_2792;good_2801;good_2768;good_2772;good_2796
2803;M17662;M;300.3;309.6;1509;46.6;95;0;0;0;0;0;0;05/01/2025 20:54;good_2793;good_2802;good_2769;good_2773;good_2797
2804;L49983;L;300.2;309.5;1343;50.2;98;0;0;0;0;0;0;05/01/2025 20:58;good_2794;good_2803;good_2770;good_2774;good_2798
2805;L49984;L;300.1;309.5;1450;40.1;100;0;0;0;0;0;0;05/01/2025 20:59;good_2795;good_2804;good_2771;good_2775;good_2799
2806;L49985;L;300.0;309.4;1460;43.5;102;0;0;0;0;0;0;05/01/2025 21:01;good_2796;good_2805;good_2772;good_2776;good_2800
2807;L49986;L;300.0;309.3;1364;41.2;104;0;0;0;0;0;0;05/01/2025 21:05;good_2797;good_2806;good_2773;good_2777;good_2801
2808;M17667;M;299.9;309.3;1452;41.9;106;0;0;0;0;0;0;05/01/2025 21:07;good_2798;good_2807;good_2774;good_2778;good_2802
2809;L49988;L;299.9;309.3;1471;41.8;109;0;0;0;0;0;0;05/01/2025 21:10;good_2799;good_2808;good_2775;good_2779;good_2803
2810;L49989;L;299.9;309.2;1598;34.6;111;0;0;0;0;0;0;05/01/2025 21:14;good_2800;good_2809;good_2776;good_2780;good_2804
2811;L49990;L;299.8;309.1;1772;24.8;113;0;0;0;0;0;0;05/01/2025 21:17;good_2801;good_2810;good_2777;good_2781;good_2805
2812;L49991;L;299.9;309.2;1761;25.6;115;0;0;0;0;0;0;05/01/2025 21:20;good_2802;good_2811;good_2778;good_2782;good_2806
2813;M17672;M;300.0;309.3;1413;40.7;117;0;0;0;0;0;0;05/01/2025 21:23;good_2803;good_2812;good_2779;good_2783;good_2807
2814;L49993;L;300.0;309.3;1887;22.6;120;0;0;0;0;0;0;05/01/2025 21:24;good_2804;good_2813;good_2780;good_2784;good_2808
2815;L49994;L;300.0;309.3;1395;56.5;122;0;0;0;0;0;0;05/01/2025 21:26;good_2805;good_2814;good_2781;good_2785;good_2809
2816;M17675;M;300.1;309.4;1569;31.6;124;0;0;0;0;0;0;05/01/2025 21:29;good_2806;good_2815;good_2782;good_2786;good_2810
2817;L49996;L;300.1;309.4;1434;47.3;127;0;0;0;0;0;0;05/01/2025 21:30;good_2807;good_2816;good_2783;good_2787;good_2811
2818;L49997;L;300.2;309.5;1417;41.1;129;0;0;0;0;0;0;05/01/2025 21:34;good_2808;good_2817;good_2784;good_2788;good_2812
2819;L49998;L;300.2;309.5;1729;28.4;131;0;0;0;0;0;0;05/01/2025 21:36;good_2809;good_2818;good_2785;good_2789;good_2813
2820;L49999;L;300.2;309.5;1356;51.1;133;0;0;0;0;0;0;05/01/2025 21:37;good_2810;good_2819;good_2786;good_2790;good_2814
2821;L50000;L;300.2;309.5;1436;48.8;135;0;0;0;0;0;0;05/01/2025 21:40;good_2811;good_2820;good_2787;good_2791;good_2815
2822;M17681;M;300.3;309.6;1419;42.5;137;0;0;0;0;0;0;05/01/2025 21:42;good_2812;good_2821;good_2788;good_2792;good_2816
2823;L50002;L;300.3;309.6;1593;38.1;140;0;0;0;0;0;0;05/01/2025 21:44;good_2813;good_2822;good_2789;good_2793;good_2817
2824;M17683;M;300.3;309.5;1320;62.2;142;0;0;0;0;0;0;05/01/2025 21:47;good_2814;good_2823;good_2790;good_2794;good_2818
2825;M17684;M;300.3;309.5;1448;42.4;145;0;0;0;0;0;0;05/01/2025 21:49;good_2815;good_2824;good_2791;good_2795;good_2819
2826;L50005;L;300.3;309.4;1470;33.5;148;0;0;0;0;0;0;05/01/2025 21:51;good_2816;good_2825;good_2792;good_2796;good_2820
